128: 575,256,574,233,656,231,657,254,0.99
128: 643,295,641,275,713,271,714,292,0.984
128: 340,182,340,160,379,160,379,182,0.909
128: 287,184,287,163,337,163,337,184,0.898
128: 606,317,606,297,642,297,642,317,0.849
128: 605,529,605,503,733,503,733,529,0.617
129: 197,124,186,70,290,49,301,102,1.0
130: 622,530,510,483,524,451,636,498,1.0
131: 1144,124,1139,102,1172,93,1178,115,0.998
131: 96,442,91,411,184,396,189,428,0.997
131: 1198,196,1191,161,1261,147,1268,182,0.995
131: 954,337,942,287,1124,243,1136,294,0.994
131: 91,254,84,238,124,220,131,235,0.944
131: 1251,185,1251,145,1278,145,1278,185,0.916
131: 49,271,43,256,88,236,95,251,0.826
132: 245,270,245,249,281,249,281,270,1.0
132: 340,196,340,176,419,176,419,196,0.999
132: 579,142,432,97,443,59,591,103,0.982
132: 215,281,215,167,241,167,241,281,0.981
132: 778,195,752,186,758,169,784,178,0.932
132: 704,159,664,142,673,121,713,137,0.884
132: 422,195,422,174,472,174,472,195,0.867
132: 593,146,535,129,544,97,603,114,0.867
132: 246,146,206,142,208,122,248,126,0.706
133: 179,182,175,161,251,147,255,168,0.998
133: 273,165,269,143,364,126,368,148,0.959
134: 410,365,404,327,523,307,529,345,0.999
134: 642,45,642,25,723,25,723,45,0.865
135: 394,219,267,200,273,164,400,183,1.0
136: 110,405,98,390,151,348,163,362,0.998
136: 154,366,145,353,174,333,183,345,0.977
136: 179,346,172,333,197,317,205,330,0.957
136: 41,421,9,316,198,259,230,363,0.839
136: 112,610,90,588,147,531,169,553,0.625
137: 636,187,630,158,749,133,755,162,1.0
137: 645,160,638,130,732,111,739,142,1.0
138: 349,110,203,76,215,28,361,62,0.992
139: 179,133,177,104,353,93,355,122,0.999
139: 1059,60,1051,27,1118,11,1126,45,0.995
139: 15,147,14,108,171,105,172,144,0.993
140: 361,234,1,172,14,95,374,157,0.999
140: 499,221,497,175,739,166,741,213,0.844
141: 890,346,814,341,816,309,893,314,1.0
141: 832,255,781,238,793,199,845,215,0.875
141: 892,265,829,249,839,208,902,225,0.859
142: 594,181,462,165,468,119,599,134,0.999
142: 81,287,79,260,152,255,154,282,0.999
142: 1,93,1,11,126,11,126,93,0.99
143: 127,312,121,218,322,206,328,300,0.998
143: 107,494,99,436,330,406,338,463,0.998
144: 697,192,687,156,821,118,831,153,1.0
144: 836,148,828,119,959,84,967,114,1.0
144: 1017,101,1006,70,1064,51,1075,81,0.998
144: 1076,84,1070,49,1141,37,1147,72,0.997
144: 964,114,957,90,1007,75,1015,99,0.951
145: 686,214,686,193,745,193,745,214,0.998
145: 651,194,651,173,734,173,734,194,0.997
145: 739,190,739,169,773,169,773,190,0.885
146: 445,433,445,374,676,374,676,433,1.0
146: 915,440,699,430,701,383,917,392,0.999
146: 1193,452,1091,445,1095,394,1197,401,0.998
146: 1000,442,1000,390,1091,390,1091,442,0.998
146: 922,439,922,402,995,402,995,439,0.97
147: 62,537,47,504,113,474,128,508,0.996
147: 21,503,8,463,79,440,92,480,0.995
148: 404,387,158,351,169,271,415,307,1.0
149: 1052,217,769,215,770,138,1053,140,1.0
149: 956,251,848,242,851,212,959,221,1.0
149: 1052,259,956,253,958,221,1054,227,1.0
149: 793,239,793,214,843,214,843,239,0.999
149: 793,237,756,234,758,211,795,214,0.758
150: 864,150,862,113,958,107,961,143,0.995
150: 852,122,847,83,969,69,973,108,0.975
151: 371,75,295,71,296,49,373,53,0.999
151: 516,106,448,104,449,82,517,84,0.997
151: 374,78,374,56,413,56,413,78,0.993
152: 498,232,498,211,540,211,540,232,0.997
152: 540,232,540,210,623,210,623,232,0.995
152: 496,210,496,191,570,191,570,210,0.995
152: 527,253,527,231,566,231,566,253,0.993
152: 603,204,603,187,660,187,660,204,0.968
152: 531,159,531,139,566,139,566,159,0.967
152: 496,188,496,168,557,168,557,188,0.965
152: 669,203,669,187,704,187,704,203,0.956
152: 625,239,625,202,702,202,702,239,0.945
152: 600,272,600,250,671,250,671,272,0.875
152: 528,274,528,251,567,251,567,274,0.631
152: 1033,210,1033,187,1125,187,1125,210,0.578
153: 899,113,895,81,999,69,1002,101,0.999
153: 860,90,856,58,964,44,968,76,0.998
153: 966,75,963,43,1039,35,1042,67,0.987
153: 198,180,38,170,41,128,201,138,0.693
154: 147,139,142,110,193,102,198,132,1.0
154: 198,132,197,100,331,95,332,127,0.999
154: 239,215,237,186,341,178,343,207,0.997
154: 267,241,264,211,333,206,336,235,0.996
154: 172,164,171,135,258,132,259,161,0.995
154: 337,230,337,205,400,205,400,230,0.966
154: 340,201,340,178,397,178,397,201,0.817
154: 299,154,299,128,394,128,394,154,0.76
154: 393,129,329,124,331,98,396,104,0.628
155: 267,308,261,283,354,262,360,287,0.994
155: 638,163,567,160,568,146,639,148,0.582
156: 402,497,395,465,537,436,544,468,0.999
157: 627,242,627,218,702,218,702,242,0.999
159: 68,637,45,482,348,436,372,592,0.863
160: 1142,43,1141,26,1230,22,1231,39,0.997
160: 1049,48,1048,31,1138,27,1139,44,0.994
161: 524,170,401,141,407,115,530,143,0.999
161: 404,149,178,102,187,58,413,105,0.999
161: 553,171,523,167,526,147,556,152,0.986
161: 171,105,49,85,59,26,181,47,0.641
162: 673,183,670,125,864,117,867,175,0.998
162: 864,179,862,109,1033,105,1035,174,0.997
162: 1062,174,1060,130,1192,126,1194,169,0.938
163: 910,616,895,564,1036,522,1052,573,0.999
163: 859,574,848,522,955,499,966,551,0.96
163: 960,545,947,498,1037,472,1050,519,0.908
163: 970,622,962,599,1034,576,1041,599,0.871
164: 354,178,349,161,398,147,403,164,0.986
165: 969,85,964,55,1032,43,1037,73,0.999
165: 905,96,900,68,963,56,969,83,0.999
165: 631,140,629,124,658,119,661,135,0.996
165: 626,159,624,145,662,139,665,153,0.983
165: 631,106,629,85,659,81,662,102,0.964
165: 599,163,597,149,626,144,628,159,0.924
165: 661,154,660,137,682,135,684,152,0.896
165: 862,104,857,72,900,66,905,97,0.779
165: 609,145,607,126,632,124,634,143,0.695
166: 371,256,369,207,476,202,478,252,1.0
166: 339,420,331,365,532,337,540,392,0.999
166: 356,301,352,255,501,242,505,288,0.999
167: 523,101,521,65,673,61,674,96,0.984
167: 669,92,667,50,784,45,786,87,0.964
167: 936,152,936,136,956,136,956,152,0.528
168: 376,270,376,253,412,253,412,270,1.0
168: 323,273,323,253,376,253,376,273,1.0
168: 578,266,576,239,616,236,618,263,0.873
169: 242,252,242,236,289,236,289,252,0.999
169: 568,248,568,226,608,226,608,248,0.999
169: 908,241,907,223,968,218,970,237,0.997
169: 195,202,195,158,295,158,295,202,0.991
169: 827,240,827,223,852,223,852,240,0.99
169: 218,238,218,221,288,221,288,238,0.974
169: 257,403,256,389,285,387,286,401,0.967
169: 217,405,217,391,252,391,252,405,0.96
169: 230,419,230,404,258,404,258,419,0.932
169: 207,249,207,237,242,237,242,249,0.874
169: 259,418,257,403,285,400,287,415,0.818
169: 240,389,240,375,263,375,263,389,0.767
169: 638,248,638,226,661,226,661,248,0.756
170: 865,53,865,24,921,24,921,53,1.0
170: 390,71,390,49,445,49,445,71,1.0
170: 658,40,656,22,751,16,752,34,0.999
170: 366,37,365,18,436,16,437,35,0.999
170: 443,71,442,46,497,44,498,68,0.998
170: 602,60,602,42,637,42,637,60,0.998
170: 599,43,599,24,645,24,645,43,0.998
170: 599,26,599,7,641,7,641,26,0.997
170: 365,55,364,36,467,31,468,50,0.996
170: 455,34,455,13,513,13,513,34,0.994
170: 641,25,640,4,711,1,712,22,0.992
170: 637,58,637,41,692,41,692,58,0.98
170: 802,502,802,368,1025,368,1025,502,0.781
170: 370,102,370,71,398,71,398,102,0.545
171: 679,130,679,14,747,14,747,130,0.981
171: 1,110,1,40,49,40,49,110,0.958
171: 45,150,45,21,125,21,125,150,0.925
172: 1130,134,1129,77,1246,74,1248,131,0.998
172: 945,157,937,105,1052,87,1060,139,0.996
172: 582,125,579,104,616,100,619,121,0.988
172: 643,119,638,96,689,85,694,109,0.982
172: 398,157,394,130,445,124,448,150,0.977
172: 346,163,343,141,392,133,395,155,0.976
172: 534,133,531,111,582,103,585,125,0.96
172: 953,89,953,1,1145,1,1145,89,0.939
173: 1102,221,1006,219,1008,173,1103,176,0.999
173: 1035,155,1032,114,1105,110,1108,151,0.997
173: 1137,149,1137,114,1184,114,1184,149,0.995
173: 1174,207,1171,166,1239,160,1243,201,0.985
173: 1103,215,1098,174,1172,165,1177,207,0.984
173: 1225,87,1149,87,1149,65,1225,65,0.97
173: 1179,143,1179,114,1230,114,1230,143,0.914
173: 1177,107,1177,85,1228,85,1228,107,0.903
173: 1175,165,1175,142,1236,142,1236,165,0.788
174: 437,170,437,150,488,150,488,170,0.998
174: 499,203,499,184,555,184,555,203,0.998
174: 262,219,262,196,324,196,324,219,0.997
174: 449,207,448,188,488,186,489,205,0.996
174: 205,221,205,200,262,200,262,221,0.994
174: 351,172,351,151,407,151,407,172,0.987
174: 202,201,202,186,260,186,260,201,0.927
174: 297,173,297,154,335,154,335,173,0.876
174: 793,370,793,337,839,337,839,370,0.737
175: 659,243,659,203,768,203,768,243,0.98
175: 310,100,310,82,365,82,365,100,0.784
176: 555,39,551,9,614,1,617,32,0.999
176: 500,213,493,172,547,163,554,204,0.793
176: 451,220,444,182,501,173,507,211,0.777
177: 176,372,176,331,252,331,252,372,0.994
177: 268,406,268,391,310,391,310,406,0.993
177: 241,406,241,392,266,392,266,406,0.98
177: 215,407,215,391,242,391,242,407,0.76
177: 731,228,727,188,798,180,802,219,0.576
177: 312,380,312,362,344,362,344,380,0.569
178: 1020,380,901,376,902,347,1021,351,1.0
178: 1105,383,1021,379,1023,352,1106,357,1.0
178: 1153,473,1153,452,1277,452,1277,473,1.0
178: 886,439,886,381,1263,381,1263,439,0.998
178: 873,38,873,1,979,1,979,38,0.894
178: 680,126,680,75,693,75,693,126,0.81
178: 633,30,633,1,870,1,870,30,0.642
179: 1162,254,1146,199,1275,162,1279,217,0.999
179: 1203,273,1199,251,1262,241,1265,263,0.998
180: 194,429,108,424,127,102,213,107,0.986
180: 282,368,276,343,342,328,347,353,0.984
181: 967,114,950,73,1063,25,1080,66,0.975
181: 39,307,39,236,158,236,158,307,0.92
182: 1068,182,1066,119,1258,114,1260,177,0.978
183: 950,72,950,2,1080,2,1080,72,1.0
183: 1082,70,1082,1,1197,1,1197,70,0.951
184: 238,187,162,154,178,118,254,151,0.999
184: 174,163,73,119,93,74,194,118,0.999
184: 745,188,724,161,816,89,838,117,0.996
185: 226,155,43,89,60,42,243,109,1.0
185: 81,306,80,284,160,281,161,303,0.945
186: 209,387,209,374,231,374,231,387,0.997
186: 339,208,337,195,408,187,410,201,0.954
186: 166,405,164,392,218,384,220,398,0.886
187: 516,102,490,61,586,1,612,42,0.96
187: 366,201,353,179,409,147,422,170,0.758
188: 251,163,131,124,141,94,261,133,0.999
188: 135,131,50,101,63,64,148,94,0.994
188: 319,185,246,161,255,133,328,157,0.993
188: 752,244,752,226,807,226,807,244,0.916
190: 784,98,762,25,831,4,853,78,0.992
190: 1016,299,1016,280,1086,280,1086,299,0.827
190: 854,65,845,49,875,34,884,50,0.794
190: 881,51,872,33,910,15,919,33,0.785
191: 1186,253,1183,221,1239,216,1242,248,0.998
191: 33,199,31,172,94,167,96,194,0.998
191: 253,206,177,185,187,148,263,168,0.992
191: 581,325,579,299,651,295,653,320,0.985
191: 517,232,515,205,574,200,576,227,0.953
191: 571,226,571,198,643,198,643,226,0.937
191: 526,330,524,308,570,303,572,325,0.907
191: 1200,361,1200,329,1256,329,1256,361,0.767
191: 32,274,31,252,93,249,94,270,0.723
191: 1032,140,985,101,1058,12,1106,51,0.68
191: 1099,208,1099,186,1131,186,1131,208,0.593
192: 351,465,336,432,414,398,429,431,0.978
193: 58,301,53,271,104,263,109,293,0.999
193: 349,297,347,282,397,273,399,289,0.997
193: 416,288,414,273,469,265,471,280,0.997
193: 261,368,255,351,296,336,303,353,0.994
193: 15,408,10,396,66,376,71,388,0.958
193: 175,31,170,8,201,2,205,25,0.952
193: 110,62,102,40,169,14,178,36,0.941
193: 1065,162,1062,144,1105,137,1108,155,0.924
194: 216,203,20,175,32,92,228,120,1.0
194: 841,182,838,164,890,155,893,172,0.99
194: 450,266,448,255,480,251,482,261,0.983
194: 424,308,420,282,454,276,458,302,0.974
194: 338,309,314,298,343,235,367,246,0.911
194: 597,171,597,152,626,152,626,171,0.582
195: 1208,499,1156,490,1159,473,1211,482,0.967
196: 95,91,60,80,65,67,99,78,0.995
196: 155,27,117,14,121,1,159,13,0.953
196: 268,133,222,117,228,98,274,114,0.941
196: 122,97,94,89,98,76,126,84,0.83
196: 115,107,39,87,42,74,119,94,0.677
197: 715,176,599,173,600,144,716,147,1.0
197: 696,152,618,148,620,119,698,123,1.0
199: 751,262,739,217,1005,148,1017,194,1.0
199: 652,285,642,249,745,220,755,256,1.0
200: 951,312,951,291,983,291,983,312,1.0
200: 982,316,982,290,1036,290,1036,316,1.0
200: 1020,418,953,404,959,377,1026,391,0.999
200: 1004,452,937,433,945,406,1012,425,0.999
200: 1277,506,1205,488,1211,465,1279,484,0.999
200: 989,284,989,261,1025,261,1025,284,0.999
200: 1277,368,1202,362,1206,317,1279,324,0.998
200: 1276,469,1199,454,1207,409,1279,424,0.998
200: 1278,420,1204,412,1208,372,1279,381,0.992
200: 960,285,960,262,988,262,988,285,0.968
201: 964,202,948,161,1118,92,1134,132,0.999
201: 1065,276,1065,254,1184,254,1184,276,0.999
201: 474,180,417,176,418,159,475,162,0.958
201: 376,198,295,195,296,174,377,177,0.834
201: 520,209,408,206,409,177,521,181,0.826
201: 419,176,328,171,329,151,420,156,0.792
202: 139,324,137,290,331,280,333,314,1.0
202: 339,310,338,273,441,270,442,307,0.999
202: 177,121,177,102,273,102,273,121,0.996
202: 997,337,986,253,1241,219,1252,303,0.99
202: 171,110,171,60,274,60,274,110,0.987
203: 1024,162,1021,122,1211,108,1214,148,1.0
203: 425,225,422,170,639,160,641,215,0.998
204: 486,317,168,290,173,240,490,266,0.998
204: 407,474,407,459,470,459,470,474,0.979
204: 1067,576,1067,396,1091,396,1091,576,0.831
204: 98,442,21,439,22,419,99,422,0.534
205: 595,480,594,451,702,447,703,476,0.996
205: 454,241,454,178,576,178,576,241,0.756
206: 1219,302,1015,298,1016,253,1220,257,1.0
206: 494,146,490,122,550,111,554,135,0.994
206: 480,23,480,1,539,1,539,23,0.97
206: 871,58,863,38,915,17,923,37,0.569
207: 168,171,168,146,263,146,263,171,0.999
207: 144,30,103,25,106,5,147,10,0.995
207: 262,174,261,146,453,139,454,166,0.964
208: 359,119,206,81,219,29,372,67,0.999
208: 559,171,523,164,527,147,563,154,0.697
209: 1098,114,1083,86,1167,44,1182,72,0.993
209: 862,418,862,322,890,322,890,418,0.961
210: 732,378,675,376,676,356,733,358,0.997
210: 775,360,621,352,623,326,777,334,0.996
210: 770,719,770,622,808,622,808,719,0.99
211: 381,140,380,126,409,124,410,138,0.998
211: 212,163,210,138,321,129,323,154,0.998
211: 1002,152,1001,136,1061,132,1063,147,0.995
211: 933,190,931,161,1000,156,1002,185,0.989
211: 201,371,163,369,164,348,202,350,0.988
211: 1015,125,1015,110,1047,110,1047,125,0.983
211: 1017,162,1016,149,1047,147,1048,160,0.982
211: 152,276,151,255,208,253,209,274,0.967
211: 323,149,321,132,381,126,383,143,0.962
211: 1025,137,1024,122,1064,120,1065,135,0.955
211: 161,470,161,448,217,448,217,470,0.953
211: 411,136,411,121,433,121,433,136,0.922
211: 1001,140,1000,125,1024,123,1025,138,0.873
211: 434,134,432,120,462,117,464,130,0.81
211: 1216,508,1216,429,1244,429,1244,508,0.636
211: 462,132,462,113,490,113,490,132,0.595
212: 734,74,734,45,786,45,786,74,1.0
212: 396,413,396,247,451,247,451,413,0.648
213: 503,252,501,210,621,204,624,246,1.0
213: 626,246,622,202,746,191,750,235,1.0
213: 631,208,629,185,743,175,745,198,0.999
213: 504,215,502,192,617,186,618,210,0.998
213: 648,191,646,170,714,164,716,185,0.997
213: 106,329,13,324,15,292,108,297,0.997
213: 527,200,525,180,590,174,592,195,0.994
213: 322,317,292,317,292,285,322,285,0.788
214: 607,314,607,292,656,292,656,314,0.997
214: 309,246,169,188,195,124,336,182,0.996
214: 652,310,651,286,703,283,705,308,0.985
215: 737,336,736,299,898,295,899,331,0.921
215: 962,275,962,243,1078,243,1078,275,0.648
216: 677,235,677,210,738,210,738,235,1.0
216: 71,265,71,242,137,242,137,265,0.999
216: 158,213,156,182,331,171,333,202,0.998
217: 356,278,356,233,393,233,393,278,0.998
217: 416,251,331,219,355,154,441,186,0.994
217: 346,544,330,513,392,482,408,513,0.986
217: 391,317,351,311,357,271,396,277,0.97
217: 389,283,389,248,416,248,416,283,0.95
217: 387,316,387,286,419,286,419,316,0.679
218: 791,97,790,79,866,77,867,95,0.999
218: 670,101,669,83,788,80,789,98,0.998
218: 861,261,860,245,911,243,912,259,0.962
218: 802,262,802,246,850,246,850,262,0.954
218: 908,258,908,241,940,241,940,258,0.818
219: 1165,187,1163,157,1277,149,1279,179,1.0
219: 366,133,266,87,284,47,385,94,1.0
219: 229,215,229,178,268,178,268,215,0.91
220: 845,169,845,146,898,146,898,169,0.983
221: 493,164,393,144,398,120,498,141,0.999
221: 563,176,491,163,495,142,567,155,0.998
221: 399,147,334,133,339,107,405,120,0.996
221: 338,134,287,124,292,99,343,109,0.995
221: 903,248,903,231,942,231,942,248,0.944
222: 533,76,533,54,579,54,579,76,0.997
222: 483,77,483,60,530,60,530,77,0.995
222: 477,38,477,16,534,16,534,38,0.99
222: 409,120,409,102,451,102,451,120,0.644
223: 1001,296,828,290,829,255,1003,261,1.0
223: 576,117,541,114,543,98,578,100,0.999
223: 562,141,518,139,519,120,563,122,0.998
223: 831,333,831,321,854,321,854,333,0.967
223: 896,336,896,325,931,325,931,336,0.83
223: 964,342,964,330,1001,330,1001,342,0.78
224: 780,322,780,294,849,294,849,322,0.999
224: 390,719,345,714,348,691,393,696,0.998
224: 857,77,852,59,914,42,919,60,0.996
224: 597,344,592,316,651,306,656,335,0.978
224: 853,345,851,328,908,322,910,339,0.967
224: 464,401,462,382,533,376,535,395,0.822
225: 694,170,690,151,763,135,767,155,0.997
226: 795,295,795,256,880,256,880,295,1.0
226: 734,84,723,59,772,38,783,63,0.999
226: 652,118,652,93,677,93,677,118,0.997
226: 529,219,425,203,431,170,534,187,0.995
226: 797,307,797,291,831,291,831,307,0.983
226: 849,306,849,293,877,293,877,306,0.559
227: 622,161,540,144,545,115,628,132,0.999
227: 1044,152,1041,127,1093,121,1096,145,0.99
228: 383,120,382,84,617,83,618,118,1.0
229: 491,287,491,247,707,247,707,287,0.999
229: 617,175,617,152,669,152,669,175,0.998
229: 520,175,520,153,614,153,614,175,0.998
229: 818,274,818,246,957,246,957,274,0.991
229: 741,276,741,254,812,254,812,276,0.983
229: 674,179,674,153,784,153,784,179,0.978
229: 961,274,961,251,1060,251,1060,274,0.871
230: 1148,154,1148,133,1190,133,1190,154,1.0
231: 1114,108,1114,43,1251,43,1251,108,1.0
231: 594,278,594,260,623,260,623,278,0.981
231: 811,191,811,139,844,139,844,191,0.927
231: 782,206,782,157,810,157,810,206,0.782
231: 448,127,403,18,438,4,483,112,0.613
232: 739,87,736,43,861,35,864,79,1.0
232: 741,48,739,23,856,16,858,41,0.999
232: 764,30,763,6,832,2,834,26,0.994
232: 898,68,898,50,937,50,937,68,0.939
233: 691,614,691,296,977,296,977,614,0.983
233: 986,719,739,653,783,515,1030,594,0.981
234: 307,205,302,181,364,167,369,192,1.0
234: 567,146,561,115,652,97,658,128,0.999
234: 524,159,516,130,560,118,568,147,0.997
234: 278,214,271,192,304,181,311,204,0.989
234: 137,245,132,222,173,213,178,236,0.953
234: 316,586,197,580,199,548,317,554,0.819
235: 560,190,560,171,611,171,611,190,1.0
235: 610,190,610,170,648,170,648,190,0.998
235: 1045,133,1032,103,1079,83,1092,113,0.998
235: 126,195,126,177,166,177,166,195,0.998
235: 648,190,648,170,691,170,691,190,0.998
235: 164,193,164,176,213,176,213,193,0.992
235: 379,213,305,166,335,118,409,165,0.986
235: 926,186,926,168,972,168,972,186,0.929
235: 305,285,305,261,386,261,386,285,0.911
237: 915,413,823,400,834,316,926,329,0.999
237: 849,254,849,181,904,181,904,254,0.995
237: 830,183,830,93,924,93,924,183,0.993
237: 854,343,854,266,952,266,952,343,0.971
237: 55,206,55,137,176,137,176,206,0.88
238: 182,100,122,84,131,48,192,64,0.999
238: 853,428,839,291,883,287,898,423,0.981
238: 173,116,117,95,127,69,183,90,0.97
238: 41,344,35,289,228,265,235,319,0.952
238: 124,95,36,55,56,12,143,52,0.84
239: 221,171,88,142,106,60,239,88,1.0
240: 672,64,672,37,806,37,806,64,1.0
240: 818,162,809,145,876,109,886,127,0.999
240: 673,37,673,7,802,7,802,37,0.999
240: 785,179,777,164,813,147,820,162,0.986
240: 1087,230,1080,199,1188,176,1195,207,0.947
240: 678,100,678,82,774,82,774,100,0.742
241: 831,80,818,55,884,22,896,47,1.0
242: 759,277,758,250,849,247,850,274,0.996
242: 1044,318,1044,216,1195,216,1195,318,0.995
243: 1129,532,885,447,911,375,1154,460,1.0
243: 1105,447,910,422,919,350,1114,375,0.999
243: 1006,321,1006,239,1192,239,1192,321,0.989
243: 149,28,149,1,264,1,264,28,0.9
244: 805,99,803,61,881,58,883,96,1.0
245: 775,135,679,132,680,107,776,110,0.998
246: 52,514,52,484,128,484,128,514,0.998
246: 54,536,54,514,125,514,125,536,0.998
247: 1221,365,1088,338,1095,305,1228,331,1.0
247: 1092,336,1031,324,1036,298,1097,310,0.999
248: 285,158,135,120,143,87,293,124,1.0
249: 108,336,108,286,258,286,258,336,1.0
250: 546,606,470,590,479,542,556,557,0.971
250: 592,526,509,502,519,467,602,491,0.928
250: 518,599,518,568,558,568,558,599,0.707
250: 488,534,468,508,511,476,531,502,0.646
251: 713,144,698,100,804,64,819,107,1.0
251: 704,135,644,97,664,65,724,103,0.998
251: 740,184,652,182,653,161,741,163,0.959
252: 704,269,704,250,764,250,764,269,0.998
252: 709,251,709,235,752,235,752,251,0.998
252: 859,175,859,145,960,145,960,175,0.98
252: 629,131,585,129,586,109,630,111,0.956
252: 701,236,701,215,730,215,730,236,0.929
252: 686,133,632,130,633,114,687,116,0.823
253: 312,146,257,120,268,98,322,124,1.0
253: 406,253,232,200,258,115,431,167,0.999
253: 284,363,280,330,330,324,334,357,0.996
253: 529,261,529,244,583,244,583,261,0.994
253: 308,295,231,290,234,250,310,255,0.993
253: 171,386,166,343,288,327,294,370,0.987
253: 493,262,493,246,532,246,532,262,0.952
253: 325,288,325,262,365,262,365,288,0.934
253: 354,346,354,324,375,324,375,346,0.869
253: 538,499,538,482,574,482,574,499,0.599
254: 241,213,28,153,46,90,259,149,1.0
254: 372,238,291,214,296,194,378,217,0.989
254: 356,213,291,205,294,179,359,187,0.937
254: 376,219,349,210,354,195,381,204,0.76
255: 1276,342,1051,311,1062,229,1279,259,1.0
255: 1267,550,1001,454,1033,365,1279,462,1.0
255: 1021,428,920,389,939,340,1040,379,0.999
255: 750,624,704,603,715,579,761,600,0.832
255: 390,202,372,196,384,159,402,165,0.74
255: 513,161,446,148,451,125,518,138,0.589
256: 554,193,554,166,695,166,695,193,0.999
256: 242,186,242,161,328,161,328,186,0.841
256: 370,190,370,168,442,168,442,190,0.711
257: 652,398,650,377,684,374,686,395,0.991
257: 292,317,292,289,356,289,356,317,0.694
258: 253,350,253,329,301,329,301,350,0.998
258: 200,496,190,465,250,447,259,478,0.992
258: 414,220,414,206,465,206,465,220,0.987
258: 973,167,973,143,1052,143,1052,167,0.961
259: 912,106,903,62,1144,15,1152,60,1.0
259: 429,78,429,56,472,56,472,78,1.0
259: 26,143,26,101,132,101,132,143,0.999
259: 131,137,131,100,211,100,211,137,0.998
259: 798,432,798,387,870,387,870,432,0.527
260: 361,150,335,148,336,134,362,136,1.0
260: 1064,128,1058,93,1223,64,1229,99,0.999
260: 617,189,615,161,721,155,723,183,0.999
260: 131,174,59,171,61,137,133,140,0.996
260: 132,174,132,143,188,143,188,174,0.981
261: 827,244,827,221,877,221,877,244,0.918
262: 299,238,135,230,137,195,301,203,0.805
262: 501,344,428,339,431,303,503,308,0.678
263: 810,134,735,126,737,104,812,111,0.998
263: 538,267,538,249,580,249,580,267,0.995
263: 530,537,530,514,573,514,573,537,0.874
264: 464,262,431,262,431,247,464,247,0.998
264: 465,263,465,247,511,247,511,263,0.998
264: 511,265,511,248,559,248,559,265,0.998
264: 908,446,831,423,842,386,919,410,0.947
265: 507,254,507,224,567,224,567,254,0.99
266: 735,209,729,179,810,161,817,191,0.999
266: 686,219,682,188,733,182,737,213,0.998
267: 726,575,650,544,661,515,738,546,0.997
267: 718,242,718,201,795,201,795,242,0.997
267: 675,251,675,212,717,212,717,251,0.99
267: 783,605,718,573,731,546,796,579,0.98
267: 714,539,655,520,661,501,720,521,0.963
268: 1,252,1,204,128,204,128,252,0.999
268: 847,279,758,273,761,230,850,236,0.999
268: 936,306,845,278,857,240,948,268,0.999
268: 645,437,638,415,719,391,726,412,0.885
269: 884,162,866,90,1149,19,1167,91,1.0
269: 758,200,745,139,868,112,881,172,1.0
269: 710,219,694,180,748,157,765,196,0.988
270: 997,352,997,320,1064,320,1064,352,0.999
270: 995,308,995,281,1059,281,1059,308,0.999
270: 993,282,993,254,1061,254,1061,282,0.994
270: 1013,377,1013,359,1050,359,1050,377,0.783
271: 335,374,335,354,403,354,403,374,1.0
271: 214,378,214,358,283,358,283,378,0.999
271: 277,140,211,129,214,112,280,122,0.966
272: 339,312,339,289,442,289,442,312,0.997
273: 124,218,60,208,65,180,128,189,1.0
273: 120,186,24,169,30,139,126,156,0.999
273: 58,208,12,200,18,170,63,179,0.975
273: 265,348,265,326,314,326,314,348,0.872
273: 320,300,259,297,260,275,321,277,0.743
273: 596,150,421,62,445,13,621,101,0.647
273: 256,325,256,302,323,302,323,325,0.522
274: 102,212,54,203,57,182,106,191,0.999
274: 137,221,100,213,105,190,142,198,0.999
274: 112,263,70,256,74,235,116,242,0.998
274: 373,102,316,51,339,26,396,77,0.984
274: 122,240,94,236,97,216,125,220,0.898
275: 713,177,417,161,419,112,716,129,0.942
275: 409,156,259,149,261,101,411,108,0.794
276: 183,344,1,283,15,240,197,301,1.0
277: 66,103,66,75,127,75,127,103,1.0
278: 331,64,331,35,447,35,447,64,0.998
278: 503,459,483,426,589,360,609,393,0.658
279: 454,483,452,461,511,458,513,480,1.0
279: 470,166,408,164,409,144,471,146,1.0
279: 756,177,756,155,842,155,842,177,1.0
279: 455,495,454,483,484,481,485,493,0.999
279: 325,163,325,143,398,143,398,163,0.999
279: 454,419,454,406,484,406,484,419,0.993
279: 485,493,485,480,511,480,511,493,0.983
279: 457,430,456,417,511,416,512,428,0.893
279: 177,444,177,429,239,429,239,444,0.681
279: 496,458,496,445,511,445,511,458,0.549
280: 614,343,614,319,702,319,702,343,0.994
280: 1023,312,953,310,954,289,1024,290,0.992
281: 1017,394,1010,365,1114,338,1121,367,0.796
282: 496,428,423,425,424,405,497,408,1.0
282: 406,607,406,587,483,587,483,607,0.989
282: 146,371,95,357,107,314,158,327,0.94
283: 675,133,414,124,416,76,677,85,1.0
283: 583,83,583,56,646,56,646,83,0.978
283: 451,80,451,49,522,49,522,80,0.946
284: 996,413,996,381,1150,381,1150,413,1.0
284: 1087,428,1087,414,1146,414,1146,428,0.996
284: 1053,425,1053,415,1086,415,1086,425,0.522
285: 818,110,815,87,873,79,876,102,0.999
285: 1006,80,1003,60,1082,48,1085,68,0.998
285: 771,116,768,97,815,90,818,110,0.997
285: 1198,111,1197,94,1278,90,1279,107,0.995
